no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
184,2010-04-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,78,101,122,142,127,93,88,81,75,109,124,-999,-999,-999,-999,-999
185,2010-04-03,pm10,home,86,85,69,71,63,61,64,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,64,51,50,48
186,2010-04-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,82,105,103,85,77,76,62,71,67,62,-999,-999,-999,-999,-999
187,2010-04-04,pm10,home,48,54,66,59,54,51,50,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,46,50,47,46
188,2010-04-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,51,55,58,53,51,59,63,70,70,56,-999,-999,-999,-999,-999
189,2010-04-05,pm10,home,45,47,51,51,51,53,41,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66,44,46,39,44
190,2010-04-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,61,44,30,35,39,44,26,49.16666667,46,71,-999,-999,-999,-999,-999
191,2010-04-06,pm10,home,40,39,44,47,41,33,44,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,79,50,38,29
192,2010-04-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,67,59,58,31,40,40,31,39,55,53,-999,-999,-999,-999,-999
193,2010-04-07,pm10,home,31,32,40,33,36,36,33,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,50,55,54,52
194,2010-04-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,24,15,17,30,30,36,36,40,42,48,-999,-999,-999,-999,-999
195,2010-04-08,pm10,home,61,68,65,61,55,58,62,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,56,64,53,48
196,2010-04-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,56,58,53,49,61,68,78,79,65,62,-999,-999,-999,-999,-999
197,2010-04-09,pm10,home,44,46,52,62,66,56,59,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,69,74,78,75
198,2010-04-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,54,55,30,33,37,36,43,30,51,63,66,-999,-999,-999,-999,-999
199,2010-04-10,pm10,home,70,79,78,77,70,70,63,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,21,28,31,25
200,2010-04-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,80,86,102,90,67,45,35,63,66,46,31,-999,-999,-999,-999,-999
201,2010-04-11,pm10,home,20,25,27,27,29,22,28,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,18,37,29,24
202,2010-04-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,19,23,18,24,31,34,37,44,44,41,39,-999,-999,-999,-999,-999
203,2010-04-12,pm10,home,24,26,21,19,23,15,24,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,60,43,34,37
204,2010-04-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,30,33,31,27,32,35,26,35,33,41,-999,-999,-999,-999,-999
205,2010-04-13,pm10,home,21,16,14,10,15,18,35,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,20,27,26,27
206,2010-04-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,69,54,49,35,35,37,44,28,30,26,-999,-999,-999,-999,-999
207,2010-04-14,pm10,home,34,35,32,36,34,37,36,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,37,29,28,29
208,2010-04-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,39,34,29,32,32,42,36,35,44,30,-999,-999,-999,-999,-999
209,2010-04-15,pm10,home,32,27,37,30,25,27,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,70,94,91,94
210,2010-04-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,38,33,34,30,25,36,46,44,48,49,-999,-999,-999,-999,-999
211,2010-04-16,pm10,home,95,89,85,83,85,90,87,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,55,44,42,47
212,2010-04-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,108,118,108,91,80,68,58,51,61,46,41,-999,-999,-999,-999,-999
213,2010-04-17,pm10,home,41,39,46,48,37,42,57,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73,64,79,73,65
214,2010-04-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,42,53,47,50,44,48,43,43,53,67,-999,-999,-999,-999,-999
215,2010-04-18,pm10,home,58,62,61,60,69,64,65,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,35,49,51,47
216,2010-04-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,60,57,62,71,68,59,87,91,80,56,-999,-999,-999,-999,-999
217,2010-04-19,pm10,home,49,50,55,50,51,50,50,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,67,87,86,83
218,2010-04-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,62,57,55,63,52,64,67,72,75,70,-999,-999,-999,-999,-999
219,2010-04-20,pm10,home,72,76,73,67,68,59,65,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,50,34,36,40
220,2010-04-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,72,93,99,70,63,50,57,44,38.43333333,65,54,-999,-999,-999,-999,-999
221,2010-04-21,pm10,home,41,35,37,36,36,43,30,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,22,19,19,20
222,2010-04-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,29,36,37,35,39,45,45,53,50,34,-999,-999,-999,-999,-999
223,2010-04-22,pm10,home,18,20,14,6,11,5,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,23,25,22,22
224,2010-04-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,5,10,9,14,12,6,10,11,10,10,17,-999,-999,-999,-999,-999
225,2010-04-23,pm10,home,18,20,17,15,16,12,16,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,26,35,29,57.8
226,2010-04-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,16,14,20,27,17,29,24,26,41,14,22,-999,-999,-999,-999,-999
227,2010-04-24,pm10,home,41,41,41,41,36,32,27,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80,77,85,93,81
228,2010-04-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,54,45,55,56,53,51,40,42,59,62,-999,-999,-999,-999,-999
229,2010-04-25,pm10,home,76,78,80,73,67,66,60,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,72,70,73,65
230,2010-04-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,62,70,68,54,58,58,79,68,60,70,69,-999,-999,-999,-999,-999
231,2010-04-26,pm10,home,55,57,64,73,72,63,68,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,19,22,17,17
232,2010-04-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,77,81,76,81,53,53,42,41,27,29,29,-999,-999,-999,-999,-999
233,2010-04-27,pm10,home,14,9,20,25,34,38,55,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,44,44,37,39
234,2010-04-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,48,44,41,40,37,29,28,25,29,41,-999,-999,-999,-999,-999
235,2010-04-28,pm10,home,34,42,42,40,42,49,47,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,22,19,13,9
236,2010-04-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,59,64,64,59,29,22,15,15,14,27,-999,-999,-999,-999,-999
237,2010-04-29,pm10,home,9,29,37,41,47,55,66,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,65,82,81,82
238,2010-04-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,70,68,70,60,62,62,59,57,67,64,-999,-999,-999,-999,-999
239,2010-04-30,pm10,home,78,70,70,70,69,75,88,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,38,42,37,41
240,2010-04-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,77,77,30,35,29,31,29,32,23,25,34,-999,-999,-999,-999,-999
241,2010-05-01,pm10,home,36,34,33,36,28,34,26,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,45,55,53,48
242,2010-05-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,19,24,20,21,30,34,46,47,54,60,54,-999,-999,-999,-999,-999
243,2010-05-02,pm10,home,51,42,47,53,48,50,38,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,95,92,85,84,86
244,2010-05-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,46,47,59,71,84,98,117,108,106,110,-999,-999,-999,-999,-999
245,2010-05-03,pm10,home,62,64,65,58,69,83,106,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,87,91,97,96,90
246,2010-05-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,112,105,101,92,86,89,88,90,95,92,87,-999,-999,-999,-999,-999
247,2010-05-04,pm10,home,93,105,93,92,95,98,86,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81,95,94,92,89
248,2010-05-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,107,108,113,135,99,88,85,57,56,73,73,-999,-999,-999,-999,-999
249,2010-05-05,pm10,home,85,90,85,78,78,69,71,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,114,92,66,64,59
250,2010-05-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,99,101,99,106,90,103,99,93,117,109,114,-999,-999,-999,-999,-999
251,2010-05-06,pm10,home,36,34,31,18,10,4,6,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,20,36,37,33
252,2010-05-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,18,27,33,47,54,59,40,41,46,37,22,-999,-999,-999,-999,-999
253,2010-05-07,pm10,home,32,29,29,27,25,24,23,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,58,68,69,61
254,2010-05-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,38,36,54.03333333,31,28,29,27,37,47,56,-999,-999,-999,-999,-999
255,2010-05-08,pm10,home,61,56,48,54,51,38,24,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,86,94,96,93
256,2010-05-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,46,60,57,69,71,98,94,77,86,77,-999,-999,-999,-999,-999
257,2010-05-09,pm10,home,93,83,78,73,62,61,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,91,76,73,74,82
258,2010-05-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,69,96,101,77,74,85,84,95,101,101,96,-999,-999,-999,-999,-999
259,2010-05-10,pm10,home,142,98,75,71,80,80,79,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,93,68,48,49,39
260,2010-05-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,68,63,60,83,121,155,158,145,132,117,-999,-999,-999,-999,-999
261,2010-05-11,pm10,home,36,40,38,39,43,45,49,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,54,54,49,44
262,2010-05-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,80,85,109,117,113,101,61,73,53,56,-999,-999,-999,-999,-999
263,2010-05-12,pm10,home,32,43,41,43,42,43,29,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,58,77,65,69
264,2010-05-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,35,42,64.3,49,62,67,57,66,72,58,-999,-999,-999,-999,-999
265,2010-05-13,pm10,home,72,69,64,60,57,54,57,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,60,58,62,60
266,2010-05-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,62,71,69,84,81,55,56,51,55,48,48,-999,-999,-999,-999,-999
267,2010-05-14,pm10,home,63,57,43,34,26,33,31,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,43,47,52,41
268,2010-05-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,30,37,36,38,53,60,46,65,75,67,-999,-999,-999,-999,-999
269,2010-05-15,pm10,home,42,52,65,78,86,65,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,44,40,36,41
270,2010-05-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,51,56,58,57,68,71,73,70,73,57,-999,-999,-999,-999,-999
271,2010-05-16,pm10,home,45,50,47,45,32,35,28,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,65,47,54,48
272,2010-05-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,40,41,43,54,60,77,86,63,102,91,-999,-999,-999,-999,-999
273,2010-05-17,pm10,home,49,48,43,47,46,45,44,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,48,54,59,56
274,2010-05-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,60,65,43,51,64,88,96,105,82,70,-999,-999,-999,-999,-999
275,2010-05-18,pm10,home,64,41,39,25,13,8,5,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,6,14,16,17
276,2010-05-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,11,8,11,9,5,7,9,11,8,9,7,-999,-999,-999,-999,-999
277,2010-05-19,pm10,home,24,11,14,19,23,30,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,109,117,125,116
278,2010-05-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,56,61,65,74,48.06666667,87,104,110,104,115,-999,-999,-999,-999,-999
279,2010-05-20,pm10,home,105,88,91,88,90,97,129,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,145,172,166,156,144
280,2010-05-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,122,128,144,151,136,156,156,148,145,144,143,-999,-999,-999,-999,-999
281,2010-05-21,pm10,home,136,130,122,136,148,120,114,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,146,139,145,130
282,2010-05-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,128,131,131,148,129,136,159,153,138,165,154,-999,-999,-999,-999,-999
283,2010-05-22,pm10,home,124,108,94,84,83,88,100,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,37,36,30,23
284,2010-05-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,94,102,105,106,119,112,124,108,96,61,36,-999,-999,-999,-999,-999
285,2010-05-23,pm10,home,20,17,15,9,11,7,33.83333333,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,2,5,7,3
286,2010-05-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,6,3,6,9,8,7,3,9,7,10,7,-999,-999,-999,-999,-999
287,2010-05-24,pm10,home,8,5,1,5,4,1,5,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,32,57,71,56
288,2010-05-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,5,10,8,8,10,5,8,10,7,12,8,-999,-999,-999,-999,-999
289,2010-05-25,pm10,home,48,43,39,28,38,45,36,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,21,39,52,63
290,2010-05-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,48,56,33,41,46,61,40,36,35,48,-999,-999,-999,-999,-999
291,2010-05-26,pm10,home,61,40,36,19,5,6,1,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,9,7,10,4
292,2010-05-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,2,13,12,17,11,13,12,12,10,12,14,-999,-999,-999,-999,-999
293,2010-05-27,pm10,home,8,3,4,10,7,5,5,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,23,26,25,26
294,2010-05-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,10,8,19,13,19,28,30,35,33,32,-999,-999,-999,-999,-999
295,2010-05-28,pm10,home,25,25,27,29,28,26,30,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,38,48,44,39
296,2010-05-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,40,41,41,41,41,57,45,67,48,48,-999,-999,-999,-999,-999
297,2010-05-29,pm10,home,33,38,31,31,28,25,30,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,46,51,34,21
298,2010-05-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,38,41,38,36,35,44,47,60,63,41,-999,-999,-999,-999,-999
299,2010-05-30,pm10,home,15,17,13,14,14,15,20,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,44,33,26,29
300,2010-05-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,20,24,21,27,29,42,52,60,64,46,-999,-999,-999,-999,-999
301,2010-05-31,pm10,home,24,29,32,27,21,34,25,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,28,34,35,33
302,2010-05-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,16,14,14,19,21,25,27,32,36,30,34,-999,-999,-999,-999,-999
303,2010-06-01,pm10,home,29,17,12,12,12,7,8,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,44,48,44,41
304,2010-06-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,19,30,32,23,18,15,19,16,14,22,62,-999,-999,-999,-999,-999
305,2010-06-02,pm10,home,50,47,42,41,45,38,33,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70,56,48,53,51
306,2010-06-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,38,24,33,33,38,56,59,84,109,97,-999,-999,-999,-999,-999
307,2010-06-03,pm10,home,44,55,48,43,51,44,44,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,47,40,40,36
308,2010-06-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,49,43,34,36,52,44,45,51,57,59,-999,-999,-999,-999,-999
309,2010-06-04,pm10,home,40,33,34,27,34,39,37,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,42,45,55,46
310,2010-06-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,51,48,56,55,69,56,61,47,50,42,-999,-999,-999,-999,-999
311,2010-06-05,pm10,home,36,33,40,35,34,36,34,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,57,58,64,53
312,2010-06-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,57,64,55,53,53,60,58,58,70,69,-999,-999,-999,-999,-999
313,2010-06-06,pm10,home,48,47,44,46,47,40,43,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,45,40,33,30
314,2010-06-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,51,50,63,77,80,91,102,97,111,78,-999,-999,-999,-999,-999
315,2010-06-07,pm10,home,24,24,32,30,26,23,26,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,43,42,40,27
316,2010-06-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,32,50,36,29,19,26,41.06666667,39,39,40,-999,-999,-999,-999,-999
317,2010-06-08,pm10,home,29,19,19,20,30,29,18,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,60,66,59,56
318,2010-06-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,22,26,21,22,20,20,23,28,36,34,-999,-999,-999,-999,-999
319,2010-06-09,pm10,home,48,54,46,48,44,44,41,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72,67,75,73,70
320,2010-06-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,55,55,68,79,73,59,72,62,68,65,-999,-999,-999,-999,-999
321,2010-06-10,pm10,home,72,63,68,82,65,56,58,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,79,106,95,79
322,2010-06-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,90,98,110,110,81,82,77,58,46,52,52,-999,-999,-999,-999,-999
323,2010-06-11,pm10,home,75,66,65,61,59,52,52,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,66,60,65,58
324,2010-06-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,44,41,39,35,35,38,35,35,37,37,-999,-999,-999,-999,-999
325,2010-06-12,pm10,home,65,41,41,34,34,22,26,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,33,26,24,20
326,2010-06-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,20,21,18,16,20,17,12,14,12,10,-999,-999,-999,-999,-999
327,2010-06-13,pm10,home,23,21,19,21,13,17,12,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,33,41,33,30
328,2010-06-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,10,10,11,15,18,24,15,23,25,35,-999,-999,-999,-999,-999
329,2010-06-14,pm10,home,29,33,37,32,35,41,40,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,19,23,22,27
330,2010-06-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,15,21,26,21,23,19,24,21,25,41,40,-999,-999,-999,-999,-999
331,2010-06-15,pm10,home,26,22,24,21,21,22,28,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,15,21,18,30
332,2010-06-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,38,34,19,23,20,23,21,19,34,24,-999,-999,-999,-999,-999
333,2010-06-16,pm10,home,24,19,16,18,18,28,28,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,67,80,78,78
334,2010-06-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,27,36,45,40,35,52,68,67,62,56,-999,-999,-999,-999,-999
335,2010-06-17,pm10,home,67,79,85,87,95,103,101,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,178,200,197,174,158
336,2010-06-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,129,111,126,124,145,157,155,197,193,186,181,-999,-999,-999,-999,-999
337,2010-06-18,pm10,home,158,161,182,186,157,142,125,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72,66,70,67,73
338,2010-06-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,130,133,116,125,126,100,88,99,99,71,88,-999,-999,-999,-999,-999
339,2010-06-19,pm10,home,71,67,66,69,83,58,85,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,52,63,62,65
340,2010-06-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,46,50,64,75,131,119,90,50,36,48,-999,-999,-999,-999,-999
341,2010-06-20,pm10,home,62,49,46,46,43,47,39,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,55,42,45,45
342,2010-06-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,25,33,39,49,36,32,37,38,42,56,-999,-999,-999,-999,-999
343,2010-06-21,pm10,home,41,43,38,36,41,35,30,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,97,86,64,60,50
344,2010-06-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,50,41,45,52,62,78,65,55,55,59,-999,-999,-999,-999,-999
345,2010-06-22,pm10,home,54,55,47,46,46,46,39,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,60,58,55,51
346,2010-06-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,50,45,53,47,37,44,40,62,58,51,-999,-999,-999,-999,-999
347,2010-06-23,pm10,home,50,52,49,46,47,47,38,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,37,37,36,32
348,2010-06-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,33,31,27,31,36.03333333,42.1,44,38,49,39,-999,-999,-999,-999,-999
349,2010-06-24,pm10,home,33,33,38,33,35,35,32,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82,66,76,60,63
350,2010-06-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,46,55,52,52,53,57,56,59,68,102,-999,-999,-999,-999,-999
351,2010-06-25,pm10,home,63,73,60,56,58,62,57,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,69,82,70,58
352,2010-06-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,56,58,43,52,58,58,54,60,66,72,-999,-999,-999,-999,-999
353,2010-06-26,pm10,home,44,37,47,48,44,49,41,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,9,14,19,11
354,2010-06-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,38,35,40,35,30,30,18,23,13,19,-999,-999,-999,-999,-999
355,2010-06-27,pm10,home,7,6,6,6,14,5,6,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,42,40,50,41
356,2010-06-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,5,8,12,10,12,27,8,21,25,45,37,-999,-999,-999,-999,-999
357,2010-06-28,pm10,home,43,46,41,39,39,41,42,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,47,54,56,61
358,2010-06-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,41,55,51,33,48,67,56,64,82,62,-999,-999,-999,-999,-999
359,2010-06-29,pm10,home,68,65,54,58,57,71,65,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,51,65,75,71
360,2010-06-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,67,79,75,39.63333333,36.3,54,53,50,52,45,-999,-999,-999,-999,-999
361,2010-06-30,pm10,home,47,44,41,67,72,48,19,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,55,42.5,42.9,42.56666667
362,2010-06-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,33,30,35,25,25,28,37,33,36,39,-999,-999,-999,-999,-999
363,2010-07-01,pm10,home,40.93333333,42.53333333,45.3,45.93333333,43.96666667,44.33333333,42.73333333,50.36666667,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,66,73,68,49
364,2010-07-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55.26666667,50.43333333,57.76666667,54.6,59.86666667,60.63333333,64,54,65,73,65,-999,-999,-999,-999,-999
365,2010-07-02,pm10,home,53,53,53,55,66,63,56,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,29,15,26,24
366,2010-07-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,62,65,48,36,34,46,58,55,53,34,36,-999,-999,-999,-999,-999
367,2010-07-03,pm10,home,25,17,17,21,23,22,21,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,46,25,7,9
